"countrycode","country","year","rgdpo","emp","pop","hc","rnna","alpha","delta","rconna","s","c_worker","rgdp_worker","k_worker","tfp"
"NIC","Nicaragua",1986,16848.796875,0.973279893398285,3.79691696166992,1.6468254327774,58888.38671875,0.458501100540161,0.0322083346545696,11425.580078125,0.262234687805176,11739.2542018223,17311.3582118409,60505.0891508058,84.8320327467544
"NIC","Nicaragua",1987,17487.765625,1.00888586044312,3.88294291496277,1.6671324968338,60239.20703125,0.458501100540161,0.0327812060713768,11403.4013671875,0.247238457202911,11302.9647993867,17333.7404266119,59708.6443503056,84.8940782240195
"NIC","Nicaragua",1988,13427.390625,1.04425525665283,3.96845388412476,1.68769013881683,61130.41015625,0.458501100540161,0.0330878905951977,12671.6767578125,0.225628569722176,12134.6545081604,12858.3414251024,58539.7198307551,63.1284075956066
"NIC","Nicaragua",1989,12392.98828125,1.0814003944397,4.05526494979858,1.70850110054016,61466.421875,0.458501100540161,0.0330786108970642,11475.5947265625,0.206163048744202,10611.7907720094,11460.1292407251,56839.6517987654,56.6520595418957
"NIC","Nicaragua",1990,12560.3408203125,1.1224000453949,4.14456510543823,1.72451949119568,61608.65234375,0.458501100540161,0.0328897312283516,10928.880859375,0.170649975538254,9737.06380734318,11190.6096866678,54890.1014362255,55.9287352483264
"NIC","Nicaragua",1991,13144.251953125,1.15499985218048,4.23680114746094,1.74098598957062,61568.7109375,0.458501100540161,0.0326866395771503,12569.3369140625,0.18213115632534,10882.5441755108,11380.3061777977,53306.2500581855,57.3496265057868
"NIC","Nicaragua",1992,13117.7314453125,1.17385005950928,4.33127689361572,1.75760972499847,61880.10546875,0.458501100540161,0.0326753035187721,13045.775390625,0.193683981895447,11113.6642068909,11174.9633942143,52715.5107822022,56.312772769101
"NIC","Nicaragua",1993,12718.5498046875,1.18384993076324,4.42657995223999,1.77439212799072,62036.5078125,0.458501100540161,0.0326678231358528,12655.35546875,0.163942083716393,10689.9997540997,10743.3801144776,52402.341040392,54.0074126136762
"NIC","Nicaragua",1994,13528.8681640625,1.22329998016357,4.52072477340698,1.79133486747742,62531.234375,0.458501100540161,0.0325748808681965,12863.4697265625,0.186203390359879,10515.3845623724,11059.3218208452,51116.8441011816,55.943773575391
"NIC","Nicaragua",1995,14345.9775390625,1.25710010528564,4.61222791671753,1.80843937397003,63141.55859375,0.458501100540161,0.0324602201581001,13401.77734375,0.192633837461472,10660.8672510649,11411.9611308144,50227.9479003008,57.8951015782477
"NIC","Nicaragua",1996,15071.849609375,1.32340002059937,4.70077896118164,1.82754683494568,64065.640625,0.458501100540161,0.0324134305119514,13920.7333984375,0.215927347540855,10518.9158090936,11388.7330926208,48409.8833518113,58.4287358874643
"NIC","Nicaragua",1997,15753.8505859375,1.4094500541687,4.78664016723633,1.84685611724854,65295.8828125,0.458501100540161,0.0327077396214008,14656.8330078125,0.248545914888382,10398.9729642865,11177.3031895261,46327.2058625815,58.1798813716181
"NIC","Nicaragua",1998,16558.548828125,1.46889996528625,4.86962604522705,1.8663694858551,66670.78125,0.458501100540161,0.033269003033638,15419.400390625,0.240921884775162,10497.2433487805,11272.7545914933,45388.2380186505,58.8940604187438
"NIC","Nicaragua",1999,17499.173828125,1.57410001754761,4.94965982437134,1.8860889673233,69236.4296875,0.458501100540161,0.0337835252285004,16089.583984375,0.297712504863739,10221.4495934267,11116.9389702365,43984.7715619544,58.5880945525364
"NIC","Nicaragua",2000,17942.7109375,1.6640499830246,5.02679586410522,1.90601670742035,71135.5,0.458501100540161,0.0340857841074467,16910.65625,0.247611418366432,10162.3487410294,10782.555284119,42748.4154476558,57.2468330020521
"NIC","Nicaragua",2001,18325.234375,1.75384998321533,5.10074996948242,1.92069554328918,72720.1328125,0.458501100540161,0.0341310612857342,17626.689453125,0.226219013333321,10050.2834460277,10448.5757336009,41463.1430900277,56.0223604691951
"NIC","Nicaragua",2002,18247.384765625,1.74399995803833,5.17173385620117,1.93548738956451,73976.875,0.458501100540161,0.0342060029506683,18289.703125,0.212987437844276,10487.2153469387,10462.9502320343,42417.9339334446,55.286737027514
"NIC","Nicaragua",2003,18636.244140625,1.90198302268982,5.24087905883789,1.95039319992065,75182.9375,0.458501100540161,0.0343877375125885,18682.892578125,0.202127039432526,9822.84928690021,9798.32307560205,39528.71114153,53.2551247257759
"NIC","Nicaragua",2004,19302.568359375,1.96805799007416,5.30970287322998,1.96541380882263,76553.1328125,0.458501100540161,0.0345131047070026,19090.44921875,0.213932737708092,9700.14568423904,9807.92662448309,38897.8034176805,53.4793954456982
"NIC","Nicaragua",2005,20576.865234375,2.05894947052002,5.37932777404785,1.98054993152618,78230.5859375,0.458501100540161,0.0347110219299793,19781.470703125,0.224266022443771,9607.55520538777,9993.86606082081,37995.3889386813,54.8545538982045
"NIC","Nicaragua",2006,20840.67578125,2.09188652038574,5.45021104812622,2.00213146209717,79885.125,0.458501100540161,0.0350373089313507,20316.435546875,0.215056866407394,9712.01609116381,9962.62253145883,38188.0777095257,54.2371464560745
"NIC","Nicaragua",2007,21870.919921875,2.12389993667603,5.5221061706543,2.02394843101501,81980.734375,0.454805850982666,0.0355684459209442,21110.87109375,0.23456384241581,9939.67311227911,10297.5284024462,38599.1510048739,57.5165007486762
"NIC","Nicaragua",2008,22728.53125,2.20199990272522,5.59450578689575,2.04600286483765,84373.6796875,0.446703493595123,0.0361015237867832,21931.234375,0.249219909310341,9959.68907530725,10321.7675994767,38316.8407878121,62.2751170404542
"NIC","Nicaragua",2009,22105.505859375,2.21900010108948,5.66658115386963,2.06829762458801,85335.4921875,0.455591797828674,0.03631641715765,22306.515625,0.167000859975815,10052.5077101385,9961.92197040537,38456.7319963628,54.6569010182686
"NIC","Nicaragua",2010,22909.361328125,2.28900003433228,5.73772287368774,2.09083533287048,86552.1484375,0.454877495765686,0.036641888320446,22952.8203125,0.176270097494125,10027.4442849432,10008.458271958,37812.2093225517,55.3977121863085
"NIC","Nicaragua",2011,24258.068359375,2.38499999046326,5.80781984329224,2.11170601844788,88621.8359375,0.446950137615204,0.0373955853283405,23588.8046875,0.212249979376793,9890.48418525074,10171.0978852722,37158.0026380991,60.9879187531719
"NIC","Nicaragua",2012,25208.583984375,2.48399996757507,5.87710809707642,2.1327850818634,91621.390625,0.447151303291321,0.0382996238768101,24550.056640625,0.211810052394867,9883.27574923087,10148.3833789998,36884.6182854191,60.5993642667214
"NIC","Nicaragua",2013,26273.177734375,2.54800009727478,5.94574689865112,2.1540744304657,94772.3359375,0.442846417427063,0.0390510223805904,25548.91015625,0.204854011535645,10027.0444194943,10311.2938506068,37194.7929039971,63.6229971081813
"NIC","Nicaragua",2014,28054.689453125,2.63199996948242,6.01399707794189,2.17557644844055,98008.6875,0.447377324104309,0.0397466383874416,26701.59765625,0.189543083310127,10144.9840295784,10659.0766635312,37237.3437068365,62.5483891499434
"NIC","Nicaragua",2015,29297.046875,2.69199991226196,6.08203506469727,2.1972930431366,102552.453125,0.447377324104309,0.0406235121190548,28126.314453125,0.214278012514114,10448.1112072146,10883.0043944478,38095.2661468811,62.8689110980242
"NIC","Nicaragua",2016,31010.951171875,2.75399994850159,6.14992809295654,2.21922636032104,107173.5078125,0.447377324104309,0.0416425839066505,29743.7109375,0.203687250614166,10800.1857275572,11260.3310645476,38915.5809065326,64.0789116445655
"NIC","Nicaragua",2017,32391.861328125,2.80900001525879,6.21758079528809,2.24137854576111,111722.4453125,0.447377324104309,0.0425561740994453,30848.205078125,0.192384406924248,10981.9170204892,11531.4564443464,39773.0312230729,64.6293560446179
"NLD","Netherlands",1950,79058.734375,4.25342130661011,10.0899419784546,2.42432355880737,448013.0625,0.271588385105133,0.0282189603894949,80931.359375,0.268828511238098,19027.3555194796,18587.0922901847,105330.046145148,421.700724568565
"NLD","Netherlands",1951,82850.8984375,4.26920413970947,10.2403736114502,2.43283414840698,468196.875,0.271588385105133,0.0291194785386324,79664.46875,0.260378450155258,18660.2622275686,19406.637800913,109668.420548253,434.384028801902
"NLD","Netherlands",1952,84810.4375,4.25116634368896,10.3577756881714,2.44137501716614,484644.125,0.271588385105133,0.0295814368873835,81409.1484375,0.251039326190948,19149.8383869065,19949.922125702,114002.62558991,440.741958074135
"NLD","Netherlands",1953,91803.1953125,4.32895231246948,10.4687128067017,2.44994568824768,508265.09375,0.271588385105133,0.029976362362504,86808.03125,0.278427720069885,20052.8961707318,21206.7929341846,117410.647441403,463.591265150607
"NLD","Netherlands",1954,97279.8671875,4.44619512557983,10.5906248092651,2.45854616165161,535626.625,0.271588385105133,0.0305871684104204,93015.234375,0.288671135902405,20920.1872045302,21879.3517692982,120468.537675829,473.754691933783
"NLD","Netherlands",1955,105582.328125,4.52736282348633,10.7257699966431,2.46717715263367,568494.4375,0.271588385105133,0.0312855392694473,99330.9921875,0.304724752902985,21940.143977904,23320.9336740755,125568.561580896,498.041829735289
"NLD","Netherlands",1956,109786.3671875,4.59725761413574,10.863956451416,2.47007894515991,605640,0.271588385105133,0.0320178680121899,106668.25,0.330060094594955,23202.5827032217,23880.8386221226,131739.408759206,502.966568802463
"NLD","Netherlands",1957,113865.953125,4.6220588684082,11.0006694793701,2.47298383712769,642926.375,0.271588385105133,0.0326829180121422,106828.921875,0.334488928318024,23112.8431974712,24635.3316491217,139099.564350944,510.815335861155
"NLD","Netherlands",1958,113410.8125,4.57922029495239,11.1607866287231,2.47589230537415,671472.0625,0.271588385105133,0.0330030359327793,106518.40625,0.298654198646545,23261.2539666226,24766.4023993366,146634.583891968,505.7947778127
"NLD","Netherlands",1959,119943.5234375,4.62656831741333,11.3211755752563,2.47880411148071,705137.9375,0.271588385105133,0.033127948641777,110267.453125,0.312420606613159,23833.5296400961,25924.9437614615,152410.574992706,523.480511739627
"NLD","Netherlands",1960,131338.046875,4.71449995040894,11.4592142105103,2.48171925544739,744071.0625,0.271588385105133,0.0333759747445583,117276.5703125,0.321056842803955,24875.7177953364,27858.3197065487,157826.083429158,556.733715069763
"NLD","Netherlands",1961,134368.53125,4.7832670211792,11.6115703582764,2.50298833847046,784791.375,0.271588385105133,0.0337112955749035,123498.5234375,0.319267243146896,25818.8645732461,28091.3715782638,164070.157807441,552.064016959659
"NLD","Netherlands",1962,140282.765625,4.87908983230591,11.7781572341919,2.52443933486938,825991.3125,0.271588385105133,0.0339683368802071,131087.90625,0.305773138999939,26867.2868824894,28751.8308632372,169292.089485802,556.78420216394
"NLD","Netherlands",1963,141471.40625,4.94560289382935,11.938060760498,2.5460741519928,865801.375,0.271588385105133,0.0341137498617172,141020.578125,0.305861055850983,28514.3350876295,28605.492451995,175064.879568124,545.527045066328
"NLD","Netherlands",1964,157845.796875,5.03240728378296,12.0988388061523,2.5653064250946,919023.1875,0.271588385105133,0.0342969857156277,148584.171875,0.327815502882004,29525.4663416881,31365.8628910385,182620.987466887,588.111138166925
"NLD","Netherlands",1965,164578.296875,5.07524585723877,12.263334274292,2.58008766174316,974000.875,0.271588385105133,0.0345040298998356,158629.796875,0.329996258020401,31255.5886625173,32427.6501088639,191912.057543142,597.37486259579
"NLD","Netherlands",1966,167629.109375,5.1147027015686,12.4257545471191,2.59495425224304,1034147.8125,0.271588385105133,0.0346708744764328,163366.578125,0.342900305986404,31940.5814290825,32773.9693107853,202191.187414049,592.773473834102
"NLD","Netherlands",1967,176858.6875,5.09891986846924,12.5674448013306,2.60990619659424,1098998.5,0.271588385105133,0.0348150655627251,171588.234375,0.342554211616516,33651.8789863848,34685.5200831182,215535.550341946,613.976865344148
"NLD","Netherlands",1968,188423.125,5.14626741409302,12.6950054168701,2.62494468688965,1172388.875,0.271588385105133,0.0350050404667854,181957.84375,0.350390285253525,35357.2461570321,36613.5511116279,227813.438491249,635.760500662705
"NLD","Netherlands",1969,204672.46875,5.5002498626709,12.8429794311523,2.64006948471069,1239970.125,0.271588385105133,0.0349197573959827,195602.84375,0.319870442152023,35562.5378180576,37211.4856343293,225438.872043874,645.278266399046
"NLD","Netherlands",1970,217349.984375,5.58450841903687,13.0019426345825,2.65528154373169,1315780.375,0.271588385105133,0.0345928408205509,208888.09375,0.332238584756851,37404.9205544981,38920.1641516167,235612.568962145,664.080748609456
"NLD","Netherlands",1971,229090.390625,5.63555240631104,13.1479320526123,2.67389535903931,1392982,0.271588385105133,0.0343347676098347,216943.4375,0.312359273433685,38495.505295462,40650.92010651,247177.543489801,681.168920019651
"NLD","Netherlands",1972,238039.125,5.60696029663086,13.2918729782104,2.69264006614685,1460865.75,0.271588385105133,0.0340050160884857,222862.359375,0.282484948635101,39747.447384087,42454.2198279938,260545.049851309,697.723130524351
"NLD","Netherlands",1973,254923.984375,5.6582350730896,13.4311819076538,2.7115159034729,1529776.25,0.271588385105133,0.0336889401078224,232095.890625,0.286170333623886,41019.1318718519,45053.622036209,270362.795154194,729.321893981465
"NLD","Netherlands",1974,278292.75,5.70856809616089,13.5624380111694,2.73052382469177,1588241.5,0.271588385105133,0.0334483124315739,239440.78125,0.272981315851212,41944.1052846559,48750.0096893224,278220.645395843,779.067634089574
"NLD","Netherlands",1975,275016.15625,5.70786952972412,13.6832914352417,2.74966526031494,1640567,0.271588385105133,0.0331836380064487,247577.515625,0.260465919971466,43374.7678246188,48181.9275682169,287421.951650548,759.341312246025
"NLD","Netherlands",1976,288672.5625,5.7494683265686,13.7931098937988,2.76894092559814,1691997.375,0.271588385105133,0.0328995175659657,260661.921875,0.256979316473007,45336.7002076465,50208.5664453578,294287.624332356,782.233545437249
"NLD","Netherlands",1977,292654.9375,5.76208686828613,13.8929166793823,2.7883517742157,1749525,0.271588385105133,0.0326993241906166,271364.5,0.265900552272797,47094.8297384337,50789.7475671079,303626.974044627,780.620144281321
"NLD","Netherlands",1978,301066.96875,5.84095573425293,13.9840602874756,2.80789852142334,1806469.875,0.271588385105133,0.0326145328581333,282857.5,0.264978438615799,48426.5782637673,51544.1277845101,309276.419337742,784.257256836888
"NLD","Netherlands",1979,309831.8125,5.96112394332886,14.0685930252075,2.82758235931396,1856768.75,0.271588385105133,0.0325807109475136,289304.9375,0.250137954950333,48531.9446886796,51975.4018613781,311479.641700442,785.289956363796
"NLD","Netherlands",1980,322817,6.05800294876099,14.1484146118164,2.84740424156189,1904809.875,0.271588385105133,0.0323669016361237,296823.625,0.253326386213303,48996.9429712324,53287.6927810054,314428.680723832,798.983351785347
"NLD","Netherlands",1981,313396.34375,6.01956605911255,14.2237634658813,2.86219620704651,1938710.5,0.288128316402435,0.0319506004452705,291780.46875,0.226309567689896,48472.0104214649,52062.9461779182,322068.149258889,637.41407422833
"NLD","Netherlands",1982,304698.09375,5.93243455886841,14.2952165603638,2.87706518173218,1968611.375,0.295302748680115,0.0315986350178719,291092.3125,0.22016729414463,49067.9348607134,51361.3914703039,331838.700530985,571.309255181618
"NLD","Netherlands",1983,305632.40625,5.88734340667725,14.365385055542,2.8920111656189,1999423.625,0.309145390987396,0.0314104147255421,296072.15625,0.227635458111763,50289.6019135225,51913.4667604681,339613.89490756,486.160030334199
"NLD","Netherlands",1984,311819.1875,5.94149112701416,14.4375057220459,2.90703511238098,2036028.875,0.327136695384979,0.031355407088995,297985.625,0.234342306852341,50153.3400673022,52481.638166933,342679.780458275,395.825319371047
"NLD","Netherlands",1985,304675.90625,6.05482769012451,14.5139493942261,2.92213678359985,2078430.625,0.327993750572205,0.0314409732818604,305118.75,0.246711447834969,50392.6396613486,50319.5007096452,343268.335842148,374.222051720481
"NLD","Netherlands",1986,318519.71875,6.19804620742798,14.5957546234131,2.93731689453125,2125355.5,0.320165634155273,0.0316478237509727,310602.46875,0.25826096534729,50112.964368959,51390.3427128816,342907.333838991,417.425613854
"NLD","Netherlands",1987,321795.9375,6.32785511016846,14.6826486587524,2.95257616043091,2170096,0.304643571376801,0.0318592302501202,316193.9375,0.256820321083069,49968.5805055645,50853.8725836018,342943.376897615,493.283672123688
"NLD","Netherlands",1988,334601,6.44017505645752,14.7740383148193,2.96791434288025,2223512.25,0.313875675201416,0.0321756824851036,320767.5625,0.271199941635132,49807.2738222183,51955.2647353115,345256.492332534,449.967530279198
"NLD","Netherlands",1989,349090.3125,6.61618518829346,14.8686552047729,2.98333263397217,2276691.75,0.33135449886322,0.0325384140014648,329236.875,0.27871036529541,49762.3427443574,52763.0806219985,344109.43545358,371.803677808685
"NLD","Netherlands",1990,371398.34375,6.81531810760498,14.9654483795166,2.99883055686951,2329456.25,0.353585660457611,0.0328614860773087,340703.34375,0.266208171844482,49990.8204387145,54494.6454275655,341797.141853238,296.062977125521
"NLD","Netherlands",1991,383057.8125,6.93722438812256,15.0645189285278,3.01290345191956,2379473.75,0.350528240203857,0.0331971682608128,349800.625,0.264470845460892,50423.7149368997,55217.7342217509,343000.833888835,309.537973162183
"NLD","Netherlands",1992,388468.0625,7.02878570556641,15.1658620834351,3.02704238891602,2427840.75,0.33774596452713,0.0334913097321987,354268.75,0.270454198122025,50402.5538464544,55268.1613542941,345413.966466112,357.574568328456
"NLD","Netherlands",1993,401617.90625,7.05651903152466,15.2680063247681,3.04124760627747,2470058,0.338041245937347,0.0336488522589207,358646.78125,0.251006036996841,50824.8868383636,56914.4509432755,350039.160805085,364.1850396588
"NLD","Netherlands",1994,413309.21875,7.10952186584473,15.369119644165,3.05551958084106,2512319.25,0.352288484573364,0.0336537919938564,365752.5,0.2500861287117,51445.4427318289,58134.6012501351,353373.869214691,313.083666639892
"NLD","Netherlands",1995,434191.40625,7.2801628112793,15.4678506851196,3.06985831260681,2560083,0.388908207416534,0.0337409675121307,375314.0625,0.250136017799377,51552.9765238929,59640.3428749284,351651.888338763,209.381000281072
"NLD","Netherlands",1996,452997.21875,7.4426646232605,15.5632553100586,3.08426427841187,2613033,0.389344751834869,0.0339940115809441,387038.6875,0.252965956926346,52002.7042855581,60864.9242818562,351088.371204247,212.121805303988
"NLD","Netherlands",1997,484951.4375,7.67798328399658,15.6554746627808,3.09873819351196,2671926.25,0.396036922931671,0.0343578606843948,401183.28125,0.245443046092987,52251.127205004,63161.3041553238,347998.445837876,203.762532795587
"NLD","Netherlands",1998,500716.9375,7.85718107223511,15.7456474304199,3.11327981948853,2735568,0.395340263843536,0.0348927229642868,421551.125,0.240765139460564,53651.7004157679,63727.3002743161,348161.506633297,206.636622709158
"NLD","Netherlands",1999,540000.625,8.07495021820068,15.8355226516724,3.12788987159729,2808489.5,0.383751690387726,0.0356006473302841,441769.21875,0.234255418181419,54708.5996585175,66873.5546855578,347802.701454401,247.491706793109
"NLD","Netherlands",2000,593633.875,8.21034812927246,15.9261884689331,3.14256834983826,2877759,0.383164465427399,0.0362438559532166,458025.15625,0.212321743369102,55786.3258705191,72303.1308360128,350503.895168572,267.845860208824
"NLD","Netherlands",2001,601504.625,8.35635852813721,16.0181140899658,3.15517377853394,2942667.5,0.385107755661011,0.0366516970098019,470614.8125,0.2111796438694,56318.1690823059,71981.6679687255,352147.109305036,259.591147846232
"NLD","Netherlands",2002,601765.8125,8.40786838531494,16.1103553771973,3.1678295135498,2995520.25,0.382206082344055,0.0368238985538483,480565.78125,0.188534572720528,57156.6726816691,71571.745051461,356275.825538841,265.123057052728
"NLD","Netherlands",2003,602660.8125,8.36842155456543,16.2009506225586,3.18053650856018,3043404.25,0.381611287593842,0.0368916690349579,484235.1875,0.191894844174385,57864.5786833986,72016.0676144733,363677.2156082,265.862331431504
"NLD","Netherlands",2004,614403.1875,8.28574752807617,16.287181854248,3.19329428672791,3089207.25,0.393744051456451,0.0370072200894356,485562.65625,0.200324863195419,58602.1544350315,74151.8113384581,372833.861945739,234.786368466487
"NLD","Netherlands",2005,698322.5,8.36316394805908,16.3671588897705,3.20610308647156,3137635.25,0.408415496349335,0.0371549427509308,490888.40625,0.202045306563377,58696.4944486022,83499.7979636721,375173.232222499,221.694194963124
"NLD","Netherlands",2006,716554.5625,8.56805229187012,16.440221786499,3.2189633846283,3195583,0.423983991146088,0.0374155044555664,503991.8125,0.206829890608788,58822.2148198392,83630.9744724492,372964.927283668,185.189585165776
"NLD","Netherlands",2007,765477.125,8.83811855316162,16.5070552825928,3.23187518119812,3261891.75,0.432797849178314,0.0378181748092175,515497.65625,0.231867626309395,58326.6283597874,86610.8686363083,369070.829993917,173.450496528701
"NLD","Netherlands",2008,797272.0625,8.98074626922607,16.568733215332,3.24483895301819,3331361.75,0.43017590045929,0.0382446311414242,524310.8125,0.230728089809418,58381.6530143639,88775.7028869613,370944.869182579,182.482521142029
"NLD","Netherlands",2009,730842.75,8.88961410522461,16.6269264221191,3.25785446166992,3379025.25,0.402786672115326,0.038445383310318,525514.75,0.213100999593735,59115.5863212492,82213.1018679954,380109.328706865,229.667007867099
"NLD","Netherlands",2010,734117.5,8.81367206573486,16.6829166412354,3.27092242240906,3413802.75,0.415298998355865,0.0384920798242092,527549.9375,0.232252553105354,59855.8618434386,83293.0354708847,387330.35726073,199.047083034427
"NLD","Netherlands",2011,749109.75,8.87730026245117,16.7370014190674,3.28468346595764,3455775.75,0.412908971309662,0.0386974103748798,527617.9375,0.242618262767792,59434.503948424,84384.8611461925,389282.287163035,206.426477798637
"NLD","Netherlands",2012,763591.5625,8.85400104522705,16.7890949249268,3.29850268363953,3484823,0.409029603004456,0.0389984473586082,521224.84375,0.228601410984993,58868.8482289008,86242.5426199414,393587.371652567,219.216974509075
"NLD","Netherlands",2013,809448.5,8.75032615661621,16.8396987915039,3.31237983703613,3505439.25,0.411912143230438,0.0392545722424984,517683.25,0.219049409031868,59161.5947490797,92504.9518740473,400606.695940071,225.138217105124
"NLD","Netherlands",2014,773348.75,8.73659515380859,16.8893566131592,3.3263156414032,3528978.5,0.412259995937347,0.0395231321454048,519041.4375,0.21746638417244,59410.0365602647,88518.3228002581,403930.643216493,213.30368217775
"NLD","Netherlands",2015,763265.25,8.80525970458984,16.9384994506836,3.34031009674072,3568842.25,0.422964513301849,0.0400339886546135,525404.9375,0.268413484096527,59669.4424840333,86682.877689813,405308.005638914,183.567429784194
"NLD","Netherlands",2016,757482.6875,8.8785343170166,16.9873294830322,3.35436320304871,3615254,0.417354941368103,0.0406640246510506,532818.125,0.239408552646637,60011.9463388006,85316.1862592802,407190.406762409,192.092581211951
"NLD","Netherlands",2017,793901.3125,9.03713035583496,17.0359382629395,3.36847543716431,3669643.75,0.418473184108734,0.0412707887589931,541602.75,0.239561066031456,59930.8329828734,87848.8282497115,406062.943158791,194.972515689416
"NOR","Norway",1950,27776.677734375,1.53457701206207,3.26400923728943,2.6010274887085,195458.953125,0.40057110786438,0.0429849177598953,23418.779296875,0.333059370517731,15260.7390263238,18100.5433523668,127369.921215198,92.0236475365929
"NOR","Norway",1951,29248.947265625,1.53421235084534,3.29474377632141,2.59885048866272,202288.84375,0.40057110786438,0.0474287308752537,23826.03515625,0.326491624116898,15529.8157671082,19064.4712575212,131851.91974145,95.6388109238322
"NOR","Norway",1952,30705.814453125,1.53384757041931,3.32658982276917,2.59667539596558,209419.921875,0.40057110786438,0.0507218390703201,24823.537109375,0.345198839902878,16183.8357266419,20018.8174139956,136532.420765742,99.0826031783094
"NOR","Norway",1953,32244.16015625,1.53348302841187,3.35973858833313,2.59450197219849,217715.015625,0.40057110786438,0.0536247380077839,26041.92578125,0.35787233710289,16982.2067142276,21026.7473189079,141974.193121964,102.506152104329
"NOR","Norway",1954,33097.375,1.53311860561371,3.39308524131775,2.59233069419861,226159,0.40057110786438,0.0561736300587654,26902.015625,0.359327346086502,17547.2501126102,21588.2677822901,147515.658065782,103.693755696661
"NOR","Norway",1955,34191.05078125,1.53275394439697,3.42623662948608,2.59016084671021,234909.015625,0.40057110786438,0.0582633502781391,27419.6875,0.369098216295242,17889.1645330508,22306.9403319668,153259.442902572,105.571741067863
"NOR","Norway",1956,35507.71484375,1.5323897600174,3.4588086605072,2.58981609344482,243126.625,0.40057110786438,0.0598557963967323,28219.083984375,0.362218499183655,18415.0825858133,23171.4644473655,158658.476677135,108.161527188464
"NOR","Norway",1957,37195.03515625,1.53345191478729,3.49074387550354,2.58947110176086,251477.28125,0.40057110786438,0.0610332451760769,29195.54296875,0.362913846969604,19039.0990987153,24255.7557870404,163994.239939948,111.741498439979
"NOR","Norway",1958,36935.30859375,1.51752257347107,3.52178812026978,2.5891261100769,260060.609375,0.40057110786438,0.062010794878006,29369.02734375,0.375569343566895,19353.2721405082,24339.2152706282,171371.822680803,110.175668420041
"NOR","Norway",1959,37865.98828125,1.51646065711975,3.55163598060608,2.5887815952301,267229.84375,0.40057110786438,0.0626026540994644,30588.025390625,0.349803894758224,20170.6686203924,24969.9773637186,176219.437342711,111.783894609233
"NOR","Norway",1960,38716.19140625,1.52920401096344,3.5800142288208,2.58843660354614,274349.375,0.40057110786438,0.0628471001982689,32342.779296875,0.356189876794815,21150.0748526668,25317.8719965937,179406.654071717,112.539412081468
"NOR","Norway",1961,40919.27734375,1.54959201812744,3.60856556892395,2.60643982887268,283384.46875,0.40057110786438,0.0635225251317024,34264.015625,0.362630128860474,22111.6366270429,26406.4843294674,182876.825277177,115.998090690507
"NOR","Norway",1962,41677.015625,1.55808711051941,3.63767457008362,2.62456846237183,291633.6875,0.40057110786438,0.0643006414175034,35427.31640625,0.341121852397919,22737.6994309643,26748.8353787269,187174.1865593,115.931127268669
"NOR","Norway",1963,43117.8984375,1.56448328495026,3.66528582572937,2.64282298088074,299388.375,0.40057110786438,0.0646190494298935,36836.45703125,0.329848736524582,23545.446209367,27560.4724270806,191365.659115699,117.902969426084
"NOR","Norway",1964,45810.0859375,1.5688807964325,3.69307565689087,2.66120433807373,307820.9375,0.40057110786438,0.06495501101017,38399.19921875,0.327268183231354,24475.5365137151,29199.2138865288,196204.159168727,123.157538483369
"NOR","Norway",1965,48406.28515625,1.58287250995636,3.72187972068787,2.6797137260437,318843.96875,0.40057110786438,0.0659811124205589,39858.765625,0.352596312761307,25181.2861580993,30581.2911979781,201433.764718544,127.105728127682
"NOR","Norway",1966,50146.1328125,1.5892688035965,3.75234413146973,2.69835186004639,330766.90625,0.40057110786438,0.0674164220690727,41248.43359375,0.358464062213898,25954.3467413475,31552.9586304217,208125.211733521,128.902081264845
"NOR","Norway",1967,53352.8359375,1.59876322746277,3.78472423553467,2.71711945533752,345315.53125,0.40057110786438,0.0689701065421104,43311.78125,0.375332206487656,27090.8040077552,33371.3179168943,215989.16294692,133.76322205484
"NOR","Norway",1968,55314.86328125,1.60026240348816,3.81767702102661,2.73601770401001,356251.6875,0.40057110786438,0.069712720811367,44952.8046875,0.328103214502335,28090.8959615089,34566.1206316401,222620.794391884,136.316558513877
"NOR","Norway",1969,57505.5546875,1.61435401439667,3.84965991973877,2.75504755973816,364893.6875,0.40057110786438,0.0686927512288094,48111.6328125,0.297236442565918,29802.4054101174,35621.4028488612,226030.774071802,139.0465071186
"NOR","Norway",1970,47249.7421875,1.64043891429901,3.87606000900269,2.77420949935913,379791.09375,0.40057110786438,0.0671986192464828,48777.75,0.45620334148407,29734.5726042128,28803.1098114316,231517.973902912,110.894821450207
"NOR","Norway",1971,50755.41015625,1.65594553947449,3.905268907547,2.79662299156189,398910.5,0.40057110786438,0.0670009329915047,51629.78515625,0.467434763908386,31178.4318538849,30650.4102618962,240895.905385025,115.586108283695
"NOR","Norway",1972,56213.046875,1.67430686950684,3.93372511863708,2.81921744346619,416141.28125,0.40057110786438,0.0660732463002205,53282.75390625,0.393049001693726,31823.7683167031,33573.9211842077,248545.406358258,124.433792913949
"NOR","Norway",1973,57914.48046875,1.68608045578003,3.96080207824707,2.84199476242065,436687.53125,0.40057110786438,0.0641925185918808,55366.21484375,0.436822444200516,32837.2318497316,34348.5865518541,258995.666400733,124.619326991577
